online_order,book_table,rate,votes,location,rest_type,cuisines,approx_cost,type,city
No,No,4.0,57,Koramangala 5th Block,Casual Dining,Tibetan,500,Dine-out,Koramangala 5th Block
No,No,3.8,47,Koramangala 5th Block,Cafe,"Cafe, Italian",600,Dine-out,Koramangala 5th Block
No,No,4.3,138,Koramangala 5th Block,Cafe,"Cafe, Continental",800,Dine-out,Koramangala 5th Block
Yes,No,3.8,149,Koramangala 5th Block,Casual Dining,"Biryani, Mughlai, Chinese",600,Dine-out,Koramangala 5th Block
No,Yes,3.5,32,Koramangala 5th Block,Casual Dining,"North Indian, Chinese",1000,Dine-out,Koramangala 5th Block
Yes,No,4.1,238,Koramangala 5th Block,Casual Dining,"North Indian, Continental, Street Food",500,Dine-out,Koramangala 5th Block
Yes,No,3.8,18,Koramangala 5th Block,Cafe,Cafe,500,Dine-out,Koramangala 5th Block
No,No,3.9,626,Koramangala 5th Block,Casual Dining,"Chinese, Momos",600,Dine-out,Koramangala 5th Block
Yes,No,2.9,70,Koramangala 5th Block,Cafe,Cafe,650,Dine-out,Koramangala 5th Block
No,No,3.1,7,Koramangala 5th Block,"Beverage Shop, Quick Bites","Beverages, Fast Food, Burger",200,Dine-out,Koramangala 5th Block
No,No,3.3,4,Koramangala 5th Block,Mess,Andhra,300,Dine-out,Koramangala 5th Block
No,No,3.5,7,Koramangala 5th Block,Casual Dining,Continental,850,Dine-out,Koramangala 5th Block
No,No,3.3,5,Koramangala 5th Block,Mess,Andhra,150,Dine-out,Koramangala 5th Block
No,No,3.4,39,Koramangala 5th Block,Casual Dining,"Kerala, North Indian, Chinese",700,Dine-out,Koramangala 5th Block
Yes,No,3.6,207,Koramangala 5th Block,Casual Dining,"Kerala, Seafood",500,Dine-out,Koramangala 5th Block
Yes,Yes,3.7,110,Koramangala 5th Block,Casual Dining,"North Indian, Chinese",900,Dine-out,Koramangala 5th Block
Yes,No,4.2,414,Koramangala 5th Block,Cafe,"Cafe, Desserts, Beverages",700,Dine-out,Koramangala 5th Block
Yes,No,4.5,2620,Koramangala 5th Block,"Dessert Parlor, Cafe","Ice Cream, Cafe, Pizza, Burger, Desserts, Beverages",500,Dine-out,Koramangala 5th Block
No,No,4.1,1227,Koramangala 5th Block,Quick Bites,"Mexican, Fast Food",400,Dine-out,Koramangala 5th Block
Yes,No,4.2,972,Koramangala 5th Block,Quick Bites,South Indian,200,Dine-out,Koramangala 5th Block
No,No,4.3,995,Koramangala 5th Block,Quick Bites,"Chinese, Tibetan, Momos",350,Dine-out,Koramangala 5th Block
Yes,No,4.2,557,Koramangala 5th Block,Quick Bites,"Tibetan, Nepalese, Momos",400,Dine-out,Koramangala 5th Block
No,No,4.2,52,Koramangala 5th Block,Quick Bites,South Indian,200,Dine-out,Koramangala 5th Block
Yes,No,4.3,171,Koramangala 5th Block,Quick Bites,"Burger, Fast Food",500,Dine-out,Koramangala 5th Block
Yes,No,3.7,21,Koramangala 5th Block,Quick Bites,"Biryani, North Indian, Chinese, Andhra, South Indian",750,Dine-out,Koramangala 5th Block
Yes,No,4.3,246,Koramangala 5th Block,Quick Bites,"Tibetan, Chinese, Continental, Momos",600,Dine-out,Koramangala 5th Block
No,No,4.1,209,Koramangala 5th Block,Quick Bites,"Bakery, Beverages",200,Dine-out,Koramangala 5th Block
Yes,No,3.7,219,Koramangala 5th Block,"Quick Bites, Food Court","Salad, Fast Food",600,Dine-out,Koramangala 5th Block
Yes,No,3.7,116,Koramangala 5th Block,Quick Bites,"Pizza, Fast Food",750,Dine-out,Koramangala 5th Block
Yes,No,3.8,76,Koramangala 5th Block,Quick Bites,"Bengali, North Indian",500,Dine-out,Koramangala 5th Block
Yes,No,4.0,88,Koramangala 5th Block,Quick Bites,"North Indian, Mughlai, Biryani",400,Dine-out,Koramangala 5th Block
Yes,No,4.0,685,Koramangala 5th Block,Quick Bites,"Chinese, Tibetan, Momos",250,Dine-out,Koramangala 5th Block
Yes,No,3.8,295,Koramangala 5th Block,Quick Bites,"Fast Food, Burger",500,Dine-out,Koramangala 5th Block
Yes,No,4.2,166,Koramangala 5th Block,Quick Bites,Fast Food,300,Dine-out,Koramangala 5th Block
No,No,3.8,27,Koramangala 5th Block,Quick Bites,"North Eastern, Chinese",400,Dine-out,Koramangala 5th Block
Yes,No,3.9,41,Koramangala 5th Block,Quick Bites,North Indian,250,Dine-out,Koramangala 5th Block
Yes,No,3.6,75,Koramangala 5th Block,Quick Bites,"Burger, Fast Food, Beverages",600,Dine-out,Koramangala 5th Block
Yes,No,3.8,140,Koramangala 5th Block,Quick Bites,"South Indian, North Indian, Chinese, Beverages",200,Dine-out,Koramangala 5th Block
Yes,No,3.7,51,Koramangala 5th Block,Quick Bites,"Chinese, Street Food",300,Dine-out,Koramangala 5th Block
Yes,No,3.8,34,Koramangala 7th Block,Quick Bites,"Fast Food, Pizza, Sandwich",250,Dine-out,Koramangala 5th Block
Yes,No,3.7,24,Koramangala 5th Block,Quick Bites,Asian,500,Dine-out,Koramangala 5th Block
Yes,No,3.9,64,Koramangala 5th Block,Quick Bites,"Lebanese, Greek",300,Dine-out,Koramangala 5th Block
Yes,No,3.3,49,Koramangala 5th Block,Quick Bites,Biryani,300,Dine-out,Koramangala 5th Block
No,No,3.8,89,Koramangala 5th Block,Quick Bites,"North Indian, Gujarati",300,Dine-out,Koramangala 5th Block
Yes,No,4.1,76,Koramangala 5th Block,Quick Bites,Seafood,450,Dine-out,Koramangala 5th Block
Yes,No,3.3,4,Koramangala 5th Block,Quick Bites,Chinese,300,Dine-out,Koramangala 5th Block
No,No,3.4,6,Koramangala 5th Block,Quick Bites,"Arabian, Lebanese, Chinese",300,Dine-out,Koramangala 5th Block
Yes,No,3.9,44,Koramangala 5th Block,Quick Bites,"Tibetan, Asian, Momos",500,Dine-out,Koramangala 5th Block
Yes,No,3.6,14,BTM,Quick Bites,"North Indian, South Indian, Chinese",200,Dine-out,Koramangala 5th Block
No,No,3.2,7,Koramangala 5th Block,Quick Bites,"Juices, Fast Food",100,Dine-out,Koramangala 5th Block
No,No,3.2,4,Koramangala 5th Block,Quick Bites,"North Indian, South Indian, Chinese, Street Food",300,Dine-out,Koramangala 5th Block
No,No,2.9,14,Koramangala 5th Block,Quick Bites,"Continental, Italian, Fast Food",400,Dine-out,Koramangala 5th Block
No,No,3.7,21,Koramangala 5th Block,Quick Bites,"American, Fast Food",250,Dine-out,Koramangala 5th Block
No,No,3.6,10,Koramangala 5th Block,Quick Bites,"Street Food, Tea",200,Dine-out,Koramangala 5th Block
Yes,No,3.5,16,Koramangala 5th Block,Quick Bites,"Chinese, North Indian, Continental",200,Dine-out,Koramangala 5th Block
Yes,No,3.1,7,Koramangala 5th Block,Quick Bites,"Biryani, Mughlai",500,Dine-out,Koramangala 5th Block
No,No,3.0,18,Koramangala 5th Block,Quick Bites,"Fast Food, Rolls",300,Dine-out,Koramangala 5th Block
No,No,3.1,21,Koramangala 5th Block,Quick Bites,"South Indian, North Indian, Chinese",200,Dine-out,Koramangala 5th Block
No,No,3.5,12,Koramangala 5th Block,Quick Bites,"Awadhi, Bihari, Fast Food, Ice Cream, Mithai",200,Dine-out,Koramangala 5th Block
No,No,3.5,15,Koramangala 5th Block,"Dessert Parlor, Quick Bites","Desserts, Fast Food",400,Dine-out,Koramangala 5th Block
No,No,3.5,6,Koramangala 5th Block,Quick Bites,"Chinese, North Indian",250,Dine-out,Koramangala 5th Block
No,No,3.2,9,Koramangala 5th Block,Quick Bites,"North Indian, Chinese, Rolls",250,Dine-out,Koramangala 5th Block
Yes,No,3.4,11,Koramangala 5th Block,Quick Bites,"Mangalorean, South Indian",300,Dine-out,Koramangala 5th Block
Yes,No,3.7,17,Koramangala 5th Block,Quick Bites,"Biryani, Chinese, North Indian",250,Dine-out,Koramangala 5th Block
Yes,No,4.1,205,Koramangala 5th Block,Quick Bites,Fast Food,250,Dine-out,Koramangala 5th Block
No,No,3.8,21,Koramangala 5th Block,Quick Bites,"Fast Food, Beverages",100,Dine-out,Koramangala 5th Block
Yes,No,3.8,433,Koramangala 5th Block,"Dessert Parlor, Quick Bites",Desserts,800,Dine-out,Koramangala 5th Block
No,No,3.0,9,Koramangala 5th Block,Quick Bites,"Juices, Fast Food",150,Dine-out,Koramangala 5th Block
Yes,Yes,4.3,563,Koramangala 6th Block,"Microbrewery, Casual Dining","Continental, North Indian, Pizza, BBQ",2000,Dine-out,Koramangala 5th Block
Yes,No,4.6,4694,Koramangala 7th Block,Lounge,"American, North Indian, Chinese, Finger Food",1500,Dine-out,Koramangala 5th Block
No,Yes,4.4,2362,Koramangala 7th Block,"Casual Dining, Bar",Modern Indian,1100,Dine-out,Koramangala 5th Block
No,No,4.6,7122,Koramangala 4th Block,Cafe,"Cafe, American, Burger",600,Dine-out,Koramangala 5th Block
No,Yes,4.6,6372,Koramangala 7th Block,"Bar, Casual Dining","Mediterranean, Pizza, Continental, Seafood, Salad",1600,Dine-out,Koramangala 5th Block
No,Yes,4.5,7854,Koramangala 4th Block,"Pub, Microbrewery","American, Continental, North Indian, Salad",1800,Dine-out,Koramangala 5th Block
No,Yes,4.3,217,Koramangala 4th Block,"Casual Dining, Bar","Continental, South Indian, Italian, North Indian, Chinese",1200,Dine-out,Koramangala 5th Block
No,Yes,4.4,373,Koramangala 3rd Block,"Cafe, Lounge","Cafe, American, Asian, North Indian",1000,Dine-out,Koramangala 5th Block
Yes,Yes,4.4,9079,Koramangala 4th Block,"Casual Dining, Cafe","Pizza, Cafe, Italian",600,Dine-out,Koramangala 5th Block
No,Yes,4.7,3628,Koramangala 1st Block,Casual Dining,"North Indian, European, Mediterranean, BBQ, Kebab",1600,Dine-out,Koramangala 5th Block
Yes,Yes,4.5,1889,Koramangala 1st Block,"Casual Dining, Bar","North Indian, South Indian, Chinese, Continental, Mangalorean",1200,Dine-out,Koramangala 5th Block
Yes,No,4.3,3459,Koramangala 7th Block,Casual Dining,North Indian,600,Dine-out,Koramangala 5th Block
No,Yes,4.6,890,Koramangala 4th Block,"Microbrewery, Casual Dining","Continental, Finger Food, Asian, North Indian",1400,Dine-out,Koramangala 5th Block
Yes,Yes,4.4,459,Koramangala 7th Block,"Casual Dining, Bar",North Indian,1500,Dine-out,Koramangala 5th Block
Yes,Yes,4.4,2394,Koramangala 4th Block,Casual Dining,"Malaysian, Thai, Singaporean, Asian, Chinese, Momos",1000,Dine-out,Koramangala 5th Block
No,Yes,4.5,1231,Koramangala 4th Block,"Microbrewery, Bar","American, North Indian, Pizza, Finger Food, Continental, Italian",1200,Dine-out,Koramangala 5th Block
No,No,4.4,1225,Koramangala 4th Block,Cafe,"Cafe, Continental, Desserts",800,Dine-out,Koramangala 5th Block
No,Yes,4.1,786,Koramangala 3rd Block,Casual Dining,"North Indian, Mughlai",1500,Dine-out,Koramangala 5th Block
No,Yes,4.4,4081,Koramangala 4th Block,"Bar, Casual Dining","Asian, Burger, Pizza, Chinese, Finger Food",1200,Dine-out,Koramangala 5th Block
Yes,Yes,4.5,718,Koramangala 7th Block,Casual Dining,"Italian, Salad",1500,Dine-out,Koramangala 5th Block
No,Yes,4.2,1741,Koramangala 4th Block,Pub,"Chinese, Continental, North Indian",1400,Dine-out,Koramangala 5th Block
Yes,No,4.4,362,Koramangala 6th Block,Cafe,"Cafe, North Indian, Pizza, Sandwich, Salad",500,Dine-out,Koramangala 5th Block
No,Yes,4.5,571,Koramangala 6th Block,Bar,"Finger Food, North Indian, Continental",1000,Dine-out,Koramangala 5th Block
Yes,No,4.0,75,Koramangala 8th Block,Cafe,"Cafe, Coffee",400,Dine-out,Koramangala 5th Block
No,Yes,4.3,1551,Koramangala 1st Block,Pub,"Finger Food, North Indian",1200,Dine-out,Koramangala 5th Block
Yes,Yes,4.2,1367,Koramangala 7th Block,"Casual Dining, Bar","Asian, American, Mexican",1400,Dine-out,Koramangala 5th Block
Yes,Yes,4.5,261,Koramangala 4th Block,Casual Dining,"Italian, Pizza, Salad",1300,Dine-out,Koramangala 5th Block
Yes,Yes,4.4,523,Koramangala 6th Block,Casual Dining,"American, European",2500,Dine-out,Koramangala 5th Block
No,No,3.7,4652,Koramangala 6th Block,"Lounge, Microbrewery","North Indian, Continental, Chinese",2000,Dine-out,Koramangala 5th Block
Yes,Yes,4.4,1854,Koramangala 6th Block,Casual Dining,Chinese,1100,Dine-out,Koramangala 5th Block
Yes,Yes,4.4,681,Koramangala 7th Block,Casual Dining,"North Indian, Mughlai, Biryani",1500,Dine-out,Koramangala 5th Block
Yes,Yes,4.1,1855,Koramangala 1st Block,Cafe,"Cafe, American, Italian, Burger",600,Dine-out,Koramangala 5th Block
Yes,Yes,4.2,1176,Koramangala 4th Block,Pub,"Finger Food, Chinese, Italian, Burger",1300,Dine-out,Koramangala 5th Block
Yes,No,4.1,3006,Koramangala 1st Block,Cafe,"Cafe, Burger, Italian, Salad",1000,Dine-out,Koramangala 5th Block
Yes,Yes,4.2,2714,Koramangala 3rd Block,Cafe,"Cafe, Continental, Italian",1000,Dine-out,Koramangala 5th Block
No,No,4.1,314,Koramangala 4th Block,Cafe,"Cafe, Continental",600,Dine-out,Koramangala 5th Block
Yes,Yes,4.4,1808,Koramangala 4th Block,Casual Dining,Vietnamese,1000,Dine-out,Koramangala 5th Block
Yes,No,4.0,576,Koramangala 1st Block,Casual Dining,"Bengali, Seafood",600,Dine-out,Koramangala 5th Block
No,Yes,4.3,164,Koramangala 4th Block,Casual Dining,"Chinese, Asian, Japanese",800,Dine-out,Koramangala 5th Block
No,No,4.3,294,Koramangala 4th Block,Cafe,"Cafe, Italian, Pizza",850,Dine-out,Koramangala 5th Block
Yes,Yes,4.4,192,Koramangala 3rd Block,Cafe,Cafe,1000,Dine-out,Koramangala 5th Block
No,No,3.9,1160,Koramangala 4th Block,Casual Dining,"Chettinad, South Indian",650,Dine-out,Koramangala 5th Block
Yes,No,4.2,823,Koramangala 6th Block,Casual Dining,North Indian,1000,Dine-out,Koramangala 5th Block
No,No,4.1,2449,Koramangala 6th Block,Cafe,"Cafe, Burger, Fast Food, Desserts",700,Dine-out,Koramangala 5th Block
Yes,Yes,4.2,1626,Koramangala 4th Block,Casual Dining,"Salad, Italian, Desserts, Pizza",1500,Dine-out,Koramangala 5th Block
Yes,No,4.6,1026,Koramangala 7th Block,"Cafe, Dessert Parlor","Cafe, Desserts, Continental",550,Dine-out,Koramangala 5th Block
Yes,Yes,4.1,258,Koramangala 4th Block,Casual Dining,"Mughlai, North Indian, Turkish, Afghan",750,Dine-out,Koramangala 5th Block
No,Yes,4.1,811,Koramangala 4th Block,"Casual Dining, Bar","Andhra, Biryani, North Indian, Chinese",800,Dine-out,Koramangala 5th Block
Yes,Yes,4.1,601,Koramangala 6th Block,Casual Dining,"Italian, North Indian, Healthy Food, Desserts",1100,Dine-out,Koramangala 5th Block
Yes,Yes,4.1,674,Koramangala 3rd Block,Casual Dining,"Chinese, Thai, Asian",900,Dine-out,Koramangala 5th Block
Yes,No,4.1,845,Koramangala 6th Block,Casual Dining,"Seafood, Mangalorean, North Indian, Chinese",700,Dine-out,Koramangala 5th Block
Yes,Yes,4.4,466,Koramangala 4th Block,Cafe,"Cafe, Continental, Healthy Food, Sandwich, Pizza, Desserts, Beverages",800,Dine-out,Koramangala 5th Block
Yes,No,4.0,960,Koramangala 7th Block,Casual Dining,"Tibetan, Chinese, Momos",500,Dine-out,Koramangala 5th Block
Yes,Yes,4.0,1238,Koramangala 4th Block,Cafe,Cafe,700,Dine-out,Koramangala 5th Block
Yes,No,4.1,1962,Koramangala 6th Block,Casual Dining,"Bengali, Mughlai",650,Dine-out,Koramangala 5th Block
Yes,Yes,4.0,151,Koramangala 2nd Block,Casual Dining,"Continental, Italian, North Indian, Asian, Bakery, Chinese, European, Japanese",1100,Dine-out,Koramangala 5th Block
Yes,Yes,4.0,1864,Koramangala 6th Block,Casual Dining,North Indian,600,Dine-out,Koramangala 5th Block
No,Yes,4.1,759,Koramangala 3rd Block,Bar,"North Indian, Chinese",1200,Dine-out,Koramangala 5th Block
Yes,Yes,3.7,21,Hosur Road,Casual Dining,"Andhra, North Indian, Chinese, Seafood",700,Dine-out,Koramangala 5th Block
No,Yes,4.2,818,Koramangala 6th Block,Cafe,"Cafe, Continental, Chinese, Italian",800,Dine-out,Koramangala 5th Block
No,No,4.0,1408,Koramangala 6th Block,"Pub, Casual Dining","Continental, American, Pizza, BBQ",1000,Dine-out,Koramangala 5th Block
Yes,No,4.1,778,Koramangala 1st Block,Cafe,"Cafe, Continental",700,Dine-out,Koramangala 5th Block
No,Yes,4.1,450,Koramangala 7th Block,Casual Dining,North Indian,650,Dine-out,Koramangala 5th Block
Yes,No,3.8,178,Koramangala 1st Block,Casual Dining,"North Indian, Fast Food, Street Food",800,Dine-out,Koramangala 5th Block
Yes,No,3.7,32,Koramangala 6th Block,Casual Dining,North Indian,700,Dine-out,Koramangala 5th Block
Yes,No,3.8,19,Koramangala 7th Block,Casual Dining,"Pizza, Italian",400,Dine-out,Koramangala 5th Block
Yes,Yes,4.2,767,Koramangala 4th Block,Casual Dining,"North Indian, Chinese, Seafood",1700,Dine-out,Koramangala 5th Block
No,No,3.9,740,Koramangala 6th Block,"Bar, Casual Dining","American, Continental, Finger Food",1400,Dine-out,Koramangala 5th Block
Yes,No,3.8,75,Koramangala 4th Block,Casual Dining,"Continental, Italian, Chinese",750,Dine-out,Koramangala 5th Block
Yes,Yes,3.9,144,Koramangala 4th Block,Casual Dining,"Continental, Chinese, Fast Food, Beverages",1000,Dine-out,Koramangala 5th Block
Yes,Yes,4.0,1515,Koramangala 3rd Block,Cafe,"Cafe, Continental",900,Dine-out,Koramangala 5th Block
Yes,Yes,4.0,1515,Koramangala 3rd Block,Cafe,"Cafe, Continental",900,Dine-out,Koramangala 5th Block
Yes,No,4.0,457,Koramangala 1st Block,Casual Dining,North Indian,650,Dine-out,Koramangala 5th Block
No,No,3.9,70,Hosur Road,Bar,"North Indian, Chinese",1500,Dine-out,Koramangala 5th Block
Yes,No,4.1,306,Koramangala 7th Block,Cafe,"Cafe, Continental, Mexican",600,Dine-out,Koramangala 5th Block
Yes,No,4.1,992,Koramangala 6th Block,Cafe,"Cafe, Continental, Italian",600,Dine-out,Koramangala 5th Block
Yes,No,4.2,169,Koramangala 4th Block,Cafe,"Cafe, Desserts",700,Dine-out,Koramangala 5th Block
Yes,Yes,3.7,291,Koramangala 4th Block,Casual Dining,"Andhra, North Indian, Chinese, Biryani",750,Dine-out,Koramangala 5th Block
Yes,No,4.1,65,Koramangala 4th Block,"Cafe, Casual Dining","Cafe, Italian, Continental",700,Dine-out,Koramangala 5th Block
Yes,Yes,4.0,797,Koramangala 7th Block,Casual Dining,North Indian,900,Dine-out,Koramangala 5th Block
Yes,Yes,4.0,281,Koramangala 4th Block,"Casual Dining, Bar","European, American, Continental, North Indian, Steak",1500,Dine-out,Koramangala 5th Block
Yes,No,4.1,894,Koramangala 3rd Block,Cafe,"Cafe, Continental, Burger, Salad, Healthy Food, Italian",800,Dine-out,Koramangala 5th Block
No,No,3.9,34,Koramangala 4th Block,Bar,"South Indian, Andhra",1000,Dine-out,Koramangala 5th Block
No,Yes,3.9,282,Koramangala 7th Block,"Casual Dining, Bar","Continental, Parsi, Chinese, North Indian, Italian, Steak",1000,Dine-out,Koramangala 5th Block
Yes,No,3.7,483,Koramangala 4th Block,Casual Dining,"Continental, Steak, Chinese, Salad, Desserts, Seafood, Italian",800,Dine-out,Koramangala 5th Block
No,No,4.2,226,Koramangala 2nd Block,Cafe,"Cafe, Street Food",200,Dine-out,Koramangala 5th Block
Yes,Yes,3.9,598,Koramangala 4th Block,Bar,"Finger Food, North Indian, Chinese",1200,Dine-out,Koramangala 5th Block
Yes,Yes,4.0,1390,Koramangala 7th Block,Casual Dining,"Continental, Chinese, Thai, Italian, BBQ, Steak",1100,Dine-out,Koramangala 5th Block
Yes,No,3.9,457,Koramangala 6th Block,Casual Dining,Chinese,1000,Dine-out,Koramangala 5th Block
Yes,No,4.0,515,Koramangala 7th Block,Casual Dining,"Chinese, Naga",750,Dine-out,Koramangala 5th Block
No,No,4.1,100,Koramangala 4th Block,Casual Dining,"American, Continental, Chinese",600,Dine-out,Koramangala 5th Block
Yes,No,3.5,889,Koramangala 7th Block,Casual Dining,"North Indian, Mughlai",650,Dine-out,Koramangala 5th Block
Yes,No,3.9,475,Koramangala 6th Block,Casual Dining,Oriya,600,Dine-out,Koramangala 5th Block
No,No,4.2,270,Koramangala 6th Block,"Pub, Casual Dining","Continental, Pizza, Burger",1400,Dine-out,Koramangala 5th Block
Yes,No,4.1,616,Koramangala 7th Block,Casual Dining,Assamese,500,Dine-out,Koramangala 5th Block
Yes,No,4.0,108,Koramangala 1st Block,Casual Dining,North Indian,500,Dine-out,Koramangala 5th Block
No,Yes,4.2,117,Koramangala 7th Block,Casual Dining,"North Indian, South Indian, Chinese, Arabian",800,Dine-out,Koramangala 5th Block
Yes,No,3.6,32,Koramangala 7th Block,Cafe,"Cafe, Tea, North Indian",500,Dine-out,Koramangala 5th Block
No,No,4.0,1209,Koramangala 4th Block,Cafe,"Cafe, Continental, Italian, Burger, Pizza",650,Dine-out,Koramangala 5th Block
No,No,4.1,172,Koramangala 7th Block,Cafe,"Cafe, Beverages, Healthy Food, Juices",650,Dine-out,Koramangala 5th Block
Yes,Yes,4.4,103,Koramangala 8th Block,Cafe,"Cafe, Continental, Beverages",700,Dine-out,Koramangala 5th Block
Yes,No,3.7,130,Koramangala 1st Block,"Casual Dining, Bar",Continental,1200,Dine-out,Koramangala 5th Block
Yes,No,4.0,782,Koramangala 6th Block,Casual Dining,"Italian, Pizza, Fast Food, Salad",750,Dine-out,Koramangala 5th Block
Yes,No,4.1,61,Koramangala 2nd Block,Cafe,"Cafe, Healthy Food, Salad, Beverages",600,Dine-out,Koramangala 5th Block
No,No,3.7,25,Koramangala 7th Block,Mess,"North Indian, Chinese, Biryani",300,Dine-out,Koramangala 5th Block
Yes,No,3.8,267,Koramangala 7th Block,Casual Dining,"North Eastern, Chinese",650,Dine-out,Koramangala 5th Block
No,No,3.8,674,Koramangala 6th Block,Pub,"American, North Indian, Chinese",1700,Dine-out,Koramangala 5th Block
No,Yes,4.1,354,Koramangala 3rd Block,Fine Dining,"European, Asian",2000,Dine-out,Koramangala 5th Block
No,No,4.1,324,Koramangala 7th Block,Cafe,"Cafe, American, Italian, Beverages",700,Dine-out,Koramangala 5th Block
Yes,No,3.9,454,Koramangala 7th Block,Casual Dining,Bengali,600,Dine-out,Koramangala 5th Block
No,No,4.0,293,Koramangala 6th Block,"Beverage Shop, Quick Bites","Tea, Beverages, Fast Food",250,Dine-out,Koramangala 5th Block
No,Yes,4.3,106,Koramangala 7th Block,Casual Dining,"North Indian, Arabian, Beverages",1000,Dine-out,Koramangala 5th Block
No,No,3.9,107,Koramangala 4th Block,Bar,Finger Food,1500,Dine-out,Koramangala 5th Block
